,Close,Volume,NumberTransactions,Close SP500,halving,Close Gold,Close_eth,MA_2,EMA_2,MA_3,EMA_3,MA_5,EMA_5,MA_8,EMA_8,MA_9,EMA_9,MA_10,EMA_10,MA_15,EMA_15,Momentum_15,MA_21,EMA_21,Momentum_21,MA_105,EMA_105,Momentum_105,BollingerB_105,MA_200,EMA_200,Momentum_200,BollingerB_200,MA_300,EMA_300,Momentum_300,BollingerB_300,PIB,CPI,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,MA_EMA_PCA,Momentum_PCA,Bollinger_PCA,tipoint
1494,8626.66,7108631.27,350023,3096.63,1,1504.0,184.58,8788.024999999998,8778.40042112919,8765.863333333364,8796.770356005438,8829.408000000014,8843.480986769884,8933.427499999994,8904.361669867196,8976.21333333333,8917.543371330146,9020.153,8927.026945209245,9085.400000000012,8933.776100308987,-670.6599999999999,9041.961428571418,8905.414463502844,1292.94,9535.33276190476,9087.950284380755,-1317.790000000001,0.4699727941115562,9274.797200000005,8701.520365097236,3587.57,0.6871862160604727,7557.871300000017,8226.925036671306,5120.35,1.4734077114243018,58490.0,-0.0536243034669465,3,4,11,2019,318,14,46,0.8291762048672665,-0.2368341134488773,-0.4005601350463826,2.25
1495,8457.18,12026484.12,325145,3120.46,1,1499.1,179.95,8694.204999999998,8677.240140376396,8734.236666666695,8711.71517800272,8792.874000000013,8771.207324513256,8843.001249999994,8842.650187674486,8899.34222222222,8859.366697064119,8941.258,8872.414773353019,9049.110000000011,8895.386587770363,-544.3500000000004,9097.584761904749,8880.07314863895,1168.09,9518.348666666663,9079.246694109417,-1783.33,0.4708661616965555,9292.145400000003,8700.775485605407,3469.639999999999,0.6745436854554039,7574.600166666684,8229.581206783625,5018.66,1.4655332416908402,58490.0,-0.0536243034669465,4,4,11,2019,319,15,46,0.8118699278436972,-0.2754439374494844,-0.41632596970454894,2.25
1496,8479.81,2077802.63,283468,3120.46,1,1499.1,182.41,8541.919999999998,8530.533380125466,8615.196666666696,8584.44758900136,8676.286000000013,8666.531549675505,8749.877499999993,8756.990145969045,8800.132222222219,8778.929357651296,8855.126,8796.917541834287,9002.655333333345,8840.610764299068,-696.8199999999997,9087.439047619037,8841.628316944501,-213.0599999999995,9498.618857142856,9067.509586673385,-2071.629999999999,0.4719601516104277,9308.682000000004,8698.3516491638,3307.320000000001,0.6618679091615255,7590.500766666684,8231.093561169166,4770.18,1.4578802572557532,58490.0,-0.0536243034669465,5,4,11,2019,320,16,46,0.7830120781877472,-0.5532796533895835,-0.4317071784222434,2.25
1497,8500.0,3032221.34,264370,3120.46,1,1499.1,183.93,8468.494999999997,8496.717793375154,8521.216666666696,8532.12879450068,8627.940000000013,8604.291033117004,8713.836249999993,8695.394557975926,8719.869999999997,8719.105486121036,8768.1,8739.261625137144,8951.517333333344,8795.510668761684,-767.0699999999997,9049.70238095237,8808.73574267682,-792.4700000000012,9476.356666666668,9056.420915226712,-2337.530000000001,0.471703292088904,9324.749350000002,8696.177104712475,3213.469999999999,0.6496449101357537,7606.9885000000195,8232.746238127353,4946.32,1.449705691870221,58490.0,-0.0536243034669465,6,4,11,2019,321,17,46,0.7646448779822315,-0.6678028342666126,-0.44881622796618303,2.25
1498,8174.11,9632087.4,304671,3122.03,1,1502.4,177.96,8489.904999999997,8498.905931125051,8478.996666666697,8516.06439725034,8565.080000000013,8569.527355411336,8675.169999999993,8651.973545092387,8690.076666666664,8675.28438889683,8697.883,8695.759511475844,8897.678666666678,8758.571835166473,-807.5799999999997,8999.836666666655,8780.668856978926,-1047.18,9452.785238095235,9045.922407392241,-2475.0,0.4704136303021252,9340.599500000002,8694.22509311726,3170.03,0.6375591423332786,7623.547666666685,8234.522091791405,4967.75,1.441491451720066,58490.0,-0.0536243034669465,0,4,11,2019,322,18,47,0.7531809303527328,-0.7238167444742611,-0.4671982470797715,2.25
1499,8120.8,7074189.1,327630,3120.18,1,1504.8,175.5,8337.054999999997,8282.375310375017,8384.640000000029,8345.087198625171,8447.552000000014,8437.721570274223,8566.918749999993,8545.781646182968,8619.496666666664,8575.049511117464,8638.48,8600.914145752964,8829.286000000011,8685.514105770662,-1025.89,8950.055714285703,8725.527142708113,-1045.400000000001,9418.107428571428,9029.47311668672,-3641.1700000000014,0.4646050176356024,9354.515000000003,8689.049816975948,2783.099999999999,0.6262229200416285,7638.870566666685,8234.120664319518,4596.87,1.433446467906265,58490.0,-0.0536243034669465,1,4,11,2019,323,19,47,0.7186773137542596,-0.8698922703449253,-0.4907823862281063,2.25
1500,8079.0,7141546.27,321086,3108.46,1,1504.5,174.24,8147.454999999996,8174.658436791674,8264.970000000028,8232.943599312584,8346.380000000014,8332.081046849482,8491.826249999995,8451.341280364531,8517.349999999999,8484.199608893972,8569.627,8513.62066470697,8742.965333333343,8614.92484254933,-1294.81,8887.598095238083,8670.551947916467,-1311.61,9386.264190476191,9012.328340900172,-3343.54,0.4612660131891423,9366.817500000003,8683.395588229145,2460.5,0.6164304586882862,7654.096500000016,8233.367669137282,4567.780000000002,1.4253077416081783,58490.0,-0.0536243034669465,2,4,11,2019,324,20,47,0.6869500043203431,-0.954649603489414,-0.5097212473690859,2.25
1501,7615.0,17488088.89,323954,3103.54,1,1494.0,160.8,8099.899999999996,8110.8861455972265,8124.636666666695,8155.971799656291,8270.744000000013,8247.720697899655,8399.913749999994,8368.598773616857,8445.956666666665,8403.159687115178,8473.515000000001,8434.598725669339,8660.332000000011,8547.934237230664,-1239.5,8835.597619047607,8616.774498105879,-1092.01,9349.182952380952,8994.718372203935,-3893.530000000001,0.4532530120923862,9378.364950000003,8677.381699976095,2309.49,0.6072178379454891,7669.125666666683,8232.341924388787,4508.75,1.417207273648085,58490.0,-0.0536243034669465,3,4,11,2019,325,21,47,0.6606918792882773,-0.956358436366986,-0.5343128941000237,2.25
1502,7286.95,25436887.51,310539,3110.29,1,1494.4,150.31,7846.999999999996,7780.2953818657425,7938.266666666695,7885.485899828146,8097.782000000014,8036.813798599771,8256.569999999994,8201.132379479777,8312.70111111111,8245.527749692144,8362.860999999999,8285.58077554764,8544.660666666676,8431.317457576832,-1735.07,8762.311904761891,8525.704089187162,-1539.0,9308.929523809524,8968.68595008687,-4226.6100000000015,0.44858343349068,9387.863450000004,8666.810734649558,1899.7,0.5987878324575023,7682.639000000016,8228.239802150285,4054.0,1.409279680889912,58490.0,-0.0536243034669465,4,4,11,2019,326,22,47,0.6045947480751045,-1.1708138690755072,-0.5536213185821386,2.25
1503,7329.11,5486332.26,306424,3110.29,1,1494.4,152.29,7450.974999999998,7451.398460621914,7660.316666666698,7586.217949914074,7855.172000000013,7786.859199066513,8089.106249999992,7997.980739595383,8148.834444444442,8053.812199753715,8210.126,8104.011543629887,8416.979333333344,8288.271525379727,-1915.22,8668.981904761891,8413.090081079237,-1959.9299999999994,9265.404476190475,8936.955083104087,-4570.13,0.4454843024067339,9395.864950000003,8653.080773056021,1600.3,0.5911585737660061,7695.068200000017,8221.985108380124,3728.76,1.4015652856280258,58490.0,-0.0536243034669465,5,4,11,2019,327,23,47,0.5347464638452316,-1.3181490914358571,-0.5699597563692291,2.25
1504,6912.89,6826904.65,267368,3110.29,1,1494.4,140.23,7308.029999999998,7369.872820207303,7410.353333333364,7457.663974957039,7686.172000000013,7634.276132711008,7948.097499999993,7849.342797463076,8004.6622222222195,7908.8717598029725,8066.862000000001,7963.120353878998,8321.044000000009,8168.376334707261,-1439.03,8574.769047619035,8314.546437344761,-1978.47,9227.736571428572,8906.618383422867,-3955.13,0.4463415490140805,9403.785500000004,8639.906930685258,1584.11,0.5836382721572247,7707.7331333333495,8216.052122890633,3799.48,1.3936943038273248,58490.0,-0.0536243034669465,6,4,11,2019,328,24,47,0.4880637789137802,-1.2016022676552585,-0.5810429939838752,2.25
1505,7121.7,19207151.12,279470,3133.64,1,1488.1,146.09,7120.999999999996,7065.217606735769,7176.316666666698,7185.276987478519,7444.590000000014,7393.814088474006,7752.2324999999955,7641.242175804616,7833.0744444444435,7709.6754078423755,7895.485000000002,7772.169380446451,8194.614666666677,8011.440542868852,-1896.44,8465.859047619035,8187.123124858875,-2287.11,9183.790095238095,8869.000866754499,-4614.38,0.4482086182766435,9408.674450000002,8622.722677668786,977.79,0.5787769467486695,7719.343766666683,8207.392860652144,3483.1900000000014,1.3858719007955145,58490.0,-0.0536243034669465,0,4,11,2019,329,25,48,0.4214930454757945,-1.412041324034943,-0.5882966872619904,2.25
1506,7162.9,8193498.76,321310,3140.52,1,1491.0,147.67,7017.294999999996,7102.872535578589,7121.233333333365,7153.488493739259,7253.130000000012,7303.109392316003,7579.944999999994,7525.788358959146,7682.173333333331,7592.080326273903,7761.937,7653.9022203652785,8066.720000000011,7900.222975010247,-1918.420000000001,8356.625238095226,8090.26647714443,-2293.9100000000008,9143.220476190476,8836.032925872327,-4259.81,0.4486606664321338,9413.552050000002,8607.78712437785,975.5199999999996,0.5742120774175273,7731.764466666685,8200.178642021257,3726.21,1.3776857569448768,58490.0,-0.0536243034669465,1,4,11,2019,330,26,48,0.3845924233901665,-1.3829830052099985,-0.5974019294593873,2.25
1507,7520.11,14108262.94,317597,3153.63,1,1484.4,152.91,7142.299999999997,7142.890845192863,7065.830000000031,7158.19424686963,7162.710000000012,7256.3729282106715,7453.543749999992,7445.146501412671,7533.606666666664,7506.244261019122,7630.245999999999,7564.629089389774,7962.810666666676,7808.057603133966,-1558.640000000001,8253.977619047608,8005.960433767664,-2155.6,9108.033904761904,8804.46438010114,-3694.59,0.4521465972202403,9417.4765,8593.410134006319,784.8899999999994,0.5706843011502034,7744.187100000016,8193.28612847398,3726.79,1.369567916840168,58490.0,-0.0536243034669465,2,4,11,2019,331,27,48,0.3604438772555755,-1.276567771621156,-0.6014707129959728,2.25
1508,7430.53,5664293.82,309623,3153.63,1,1462.25,151.06,7341.504999999997,7394.370281730955,7268.236666666698,7339.152123434815,7209.342000000013,7344.285285473779,7378.457499999991,7461.805056654301,7460.939999999998,7509.017408815298,7532.257,7556.534709500724,7876.531333333343,7772.06415274222,-1294.19,8166.836666666654,7961.7922125160585,-1829.96,9084.255142857142,8780.23127858979,-2496.77,0.4566819333522476,9418.938300000002,8582.730527697511,292.3599999999997,0.5696456656788489,7757.880466666685,8188.813006141885,4108.01,1.361032309545404,58490.0,-0.0536243034669465,3,4,11,2019,332,28,48,0.3684134368744663,-1.1142251236654,-0.6021269941678853,2.25
1509,7758.35,7933376.34,311290,3140.98,1,1496.6,154.44,7475.319999999995,7418.476760576985,7371.180000000029,7384.841061717407,7229.626000000014,7373.033523649186,7297.398749999993,7454.855044064456,7384.24333333333,7493.319927052239,7457.898999999998,7533.624762318775,7787.783333333344,7729.372383649445,-1331.22,8082.472857142844,7913.495647741873,-1771.64,9056.947238095236,8754.765216729598,-2867.3300000000013,0.4604757854531257,9421.2097,8571.265842656941,454.2799999999997,0.567904369720946,7771.176000000015,8183.774366859043,3988.66,1.3526336898881148,58490.0,-0.0536243034669465,4,4,11,2019,333,29,48,0.3628184672607703,-1.1319536360100688,-0.6043257262594215,2.25
1510,7554.19,5782531.38,277458,3140.98,1,1496.6,151.8,7594.439999999995,7645.058920192329,7569.663333333364,7571.595530858704,7398.7180000000135,7501.472349099457,7315.317499999994,7522.298367605688,7348.615555555553,7546.32594164179,7421.654,7574.483896442633,7729.89600000001,7732.994585693263,-868.3099999999995,8034.387619047606,7899.391497947156,-1009.7899999999988,9032.167523809523,8735.964929621487,-2601.869999999999,0.4615825687981776,9420.888100000004,8563.1771255883,-64.31999999999971,0.5680910217427813,7785.473633333349,8180.947507619887,4289.290000000001,1.344064883927463,58490.0,-0.0536243034669465,5,4,11,2019,334,30,48,0.3821488157588475,-0.9327356258007852,-0.6084312144642463,2.25
1511,7400.18,3641236.96,274621,3140.98,1,1496.6,151.59,7656.269999999995,7584.479640064109,7581.023333333363,7562.89276542935,7485.216000000013,7519.044899399639,7348.7224999999935,7529.3853970266455,7341.858888888887,7547.898753313431,7369.173000000002,7570.794097089428,7669.6966666666785,7710.644012481605,-902.9900000000008,7974.619047619034,7868.009543588324,-1255.14,9006.980380952378,8713.667289439943,-2644.650000000001,0.4644208154890466,9418.681650000002,8553.137449973341,-441.29,0.5693807545861375,7799.2676333333475,8176.782831375487,4138.2,1.335412666475606,58490.0,-0.0909769525053793,6,4,12,2019,335,1,48,0.3788541037477711,-1.0056219092623826,-0.6092725842048246,2.25
1512,7301.55,6016385.23,314730,2744.73,1,1373.2,149.0,7477.184999999995,7461.613213354703,7570.906666666698,7481.536382714677,7532.672000000013,7479.423266266424,7357.606249999995,7500.673086576279,7354.439999999998,7518.3550026507455,7347.6910000000025,7539.7733521640785,7597.721333333344,7671.836010921405,-1079.629999999999,7896.526666666654,7825.479585080296,-1639.940000000001,8979.191904761905,8688.884510393898,-2917.7899999999986,0.4674569421454185,9414.690200000005,8541.665233459591,-798.2899999999989,0.5716745109312041,7812.563333333347,8171.622464849058,3988.71,1.3268293483267728,58490.0,-0.0909769525053793,0,4,12,2019,336,2,49,0.3627313799703892,-1.1368583929510472,-0.6088778574675198,2.25
1513,7301.37,6340876.72,336512,2791.52,1,1356.6,147.52,7350.864999999996,7354.904404451569,7418.640000000029,7391.543191357337,7488.960000000014,7420.132177510951,7406.1887499999975,7456.4235117815515,7351.377777777776,7474.994002120598,7349.151000000003,7496.460015406971,7517.824666666677,7625.550259556229,-1198.45,7828.908095238082,7777.849622800269,-1419.990000000001,8944.730571428572,8662.708387556271,-3618.44,0.4670462689147475,9411.791050000003,8529.325775119167,-579.8299999999998,0.5735247780076872,7825.46856666668,8165.8410133788975,3871.57,1.3183607967463178,58490.0,-0.0909769525053793,1,4,12,2019,337,3,49,0.34236411512110154,-1.160622505740699,-0.6133977504743546,2.25
1514,7192.73,16114965.49,337284,2907.41,1,1346.3,145.49,7301.4599999999955,7319.214801483856,7334.366666666698,7346.456595678668,7463.128000000013,7380.5447850073015,7428.6474999999955,7421.9671758300965,7394.5422222222205,7440.269201696479,7346.376999999998,7460.989103514796,7459.64200000001,7585.0277271117,-872.7399999999997,7756.8638095237975,7734.53329345479,-1512.9299999999994,8911.914476190477,8637.02275760237,-3445.69,0.4673986998111223,9411.488300000005,8517.107306478469,-60.55000000000018,0.5737425170242664,7838.583700000014,8160.096783972959,3934.54,1.309635438205009,58490.0,-0.0909769525053793,2,4,12,2019,338,4,49,0.3295849175983939,-1.081254572739824,-0.6185824305598179,2.25
1515,7393.19,8600567.95,311468,2907.41,1,1346.3,147.85,7247.049999999997,7234.8916004946195,7265.216666666697,7269.593297839334,7350.004000000014,7317.9398566715345,7432.376249999995,7371.025581201189,7402.43444444444,7390.761361357184,7374.361,7412.214721057561,7397.770666666676,7535.990511222739,-928.0700000000006,7682.14857142856,7685.2784485952625,-1569.02,8883.917238095239,8609.771950855147,-2939.7100000000014,0.471739036753285,9411.139350000003,8503.929419397235,-69.79000000000087,0.5740048598785609,7851.359500000012,8153.6688354077905,3832.74,1.30095179325375,58490.0,-0.0909769525053793,3,4,12,2019,339,5,49,0.3113673564823163,-1.0727565095710976,-0.6183963522064307,2.25
1516,7543.71,6942049.92,315386,2879.84,1,1373.8,148.83,7292.9599999999955,7340.42386683154,7295.763333333364,7331.391648919665,7317.804000000014,7343.023237781022,7416.511249999994,7375.9510076009265,7428.02222222222,7391.247089085747,7401.51,7408.755680865278,7352.050000000008,7518.140447319897,-685.8100000000004,7623.411904761892,7658.72495326842,-1233.47,8857.520761904763,8586.817574423912,-2771.63,0.4741972163895207,9407.143100000003,8492.87728301893,-799.2500000000009,0.5762889944400407,7863.928166666678,8148.615615063176,3770.599999999999,1.292956550260674,58490.0,-0.0909769525053793,4,4,12,2019,340,6,49,0.31214588411952554,-1.0102711978876795,-0.6183842771906711,2.25
1517,7500.0,3609680.26,285284,3013.77,1,1450.9,147.29,7468.449999999995,7475.947955610512,7376.543333333364,7437.550824459833,7346.510000000014,7409.9188251873475,7430.658749999995,7413.23078368961,7430.644444444443,7421.739671268599,7439.591000000002,7433.292829798864,7347.297333333344,7521.336641404911,-71.28999999999995,7579.91333333332,7648.269048425837,-913.4700000000003,8830.240476190476,8567.136299434778,-2864.429999999999,0.4740906918177497,9404.841800000004,8483.432830028769,-460.26000000000016,0.5776134196951785,7876.993500000013,8144.596146808449,3919.6,1.2848099297769582,58490.0,-0.0909769525053793,5,4,12,2019,341,7,49,0.3245127357319985,-0.8408804770298167,-0.6227692315977396,2.25
1518,7528.05,2362732.53,278853,2883.75,1,1543.0,150.66,7521.854999999996,7491.982651870171,7478.966666666697,7468.775412229917,7386.2000000000135,7439.945883458233,7398.364999999995,7432.512831758587,7438.363333333333,7437.391737014878,7437.580000000003,7445.42140619907,7361.500666666677,7518.669561229297,213.05000000000015,7533.2557142856995,7634.790044023489,-979.8099999999997,8804.984952380953,8547.001652275625,-2651.83,0.4753586374299149,9402.569350000003,8473.647426259862,-454.48999999999984,0.5789511364758538,7889.836133333347,8140.312944617076,3852.79,1.276740722428831,58490.0,-0.0909769525053793,6,4,12,2019,342,8,49,0.3280213652813826,-0.7939971008175484,-0.6252627304222613,2.25
1519,7340.21,7411846.4,313629,3009.57,1,1537.8,147.36,7514.024999999996,7516.027550623391,7523.920000000029,7498.412706114958,7431.536000000014,7469.3139223054895,7395.0974999999935,7453.743313590014,7412.774444444443,7455.523389611903,7447.332000000002,7460.444786890149,7374.763333333343,7519.842116075635,198.9400000000005,7486.972380952368,7625.086403657719,-971.9499999999997,8780.151238095239,8527.776149402494,-2607.54,0.4762744696624237,9402.109600000003,8464.238494289153,-91.94999999999979,0.5792434784928923,7902.967700000014,8136.244590652982,3939.47,1.268412816171019,58490.0,-0.0909769525053793,0,4,12,2019,343,9,50,0.3299716434285143,-0.7697578332785961,-0.6293628818096533,2.25
1520,7221.4,4437108.77,320064,3009.57,1,1537.8,145.69,7434.129999999997,7398.815850207797,7456.086666666698,7419.311353057479,7461.032000000012,7426.279281536993,7387.601249999995,7428.513688347789,7388.998888888886,7432.460711689523,7405.518000000003,7438.583916546486,7403.251333333344,7497.388101566179,427.3199999999997,7447.262857142844,7599.188548779743,-833.8999999999997,8751.322476190477,8505.369240923197,-3027.02,0.4767224924815185,9399.411050000004,8453.054128388978,-539.71,0.5809257605070123,7915.473033333346,8130.955115508495,3751.6,1.26020810803071,58490.0,-0.0909769525053793,1,4,12,2019,344,10,50,0.3169686361784025,-0.7687333781800948,-0.6327192499334398,2.25
1521,7200.5,5251599.7,291248,3091.84,1,1484.2,143.17,7280.804999999995,7280.538616735931,7363.220000000029,7320.355676528739,7426.674000000012,7357.986187691328,7377.582499999995,7382.488424270502,7369.134444444445,7390.248569351617,7372.239000000001,7399.095931719852,7409.898000000011,7462.889588870409,99.69999999999979,7404.434285714273,7564.844135254311,-899.4000000000003,8723.185333333335,8481.143406188792,-2954.4,0.4787427092681222,9395.496250000004,8440.79886042169,-782.96,0.5833534809048422,7927.622766666678,8124.911322976355,3644.92,1.2520393558880172,58490.0,-0.0909769525053793,2,4,12,2019,345,11,50,0.2976898684877735,-0.8457481944408122,-0.6332732828175377,2.25
1522,7193.42,6291003.66,311795,3168.57,1,1497.5,144.77,7210.949999999995,7227.179538911978,7254.036666666697,7260.42783826437,7358.032000000012,7305.490791794217,7364.9737499999965,7342.04655221039,7357.906666666666,7352.298855481296,7352.2710000000025,7362.987580498061,7412.404666666678,7430.090890261607,37.60000000000036,7362.600952380941,7531.721941140285,-878.5,8699.124857142859,8456.980323053149,-2526.35,0.4827072713453712,9391.124400000002,8428.457575229275,-874.3699999999999,0.58601800951466,7939.750133333346,8118.768815832239,3638.21,1.243805776940635,58490.0,-0.0909769525053793,3,4,12,2019,346,12,50,0.28221974374615844,-0.8308948369683065,-0.6310673660355149,2.25
1523,7250.14,4346965.97,322888,3168.8,1,1506.9,144.7,7196.959999999996,7204.673179637325,7205.106666666698,7226.923919132185,7296.716000000012,7268.133861196145,7365.059999999998,7309.018429496971,7345.91222222222,7320.523084385038,7341.458000000001,7332.157111316596,7390.625333333343,7400.507028978907,-326.6899999999996,7342.525714285702,7500.967219218441,-421.5799999999999,8677.269047619051,8433.13956224082,-2294.860000000001,0.4872770744621847,9383.341450000002,8416.168641175742,-1556.59,0.5899247061077745,7951.837800000012,8112.620080848266,3626.3,1.235559194129449,58490.0,-0.0909769525053793,4,4,12,2019,347,13,50,0.27151407436416314,-0.8405988656230733,-0.6269189227377396,2.25
1524,7072.7,3233257.14,293496,3168.8,1,1506.9,141.74,7221.779999999998,7234.984393212441,7214.686666666696,7238.531959566092,7241.134000000011,7262.135907464097,7347.1787499999955,7295.9343340532,7352.291111111111,7306.446467508031,7336.335000000003,7317.244909259032,7378.599333333344,7381.711150356544,-180.3899999999994,7340.772857142845,7478.164744744035,-36.8099999999995,8655.061238095239,8410.818815783441,-2331.8199999999993,0.4909730866630638,9375.686350000002,8404.566363375425,-1531.02,0.5936324620677753,7964.063933333347,8106.889095956803,3667.84,1.227270221894897,58490.0,-0.0909769525053793,5,4,12,2019,348,14,50,0.2677642366002653,-0.7557770579717586,-0.6241441944631793,2.25
1525,7120.14,2024435.01,263441,3168.8,1,1506.9,142.33,7161.419999999997,7126.7947977374815,7172.086666666698,7155.615979783046,7187.632000000011,7198.990604976065,7288.302499999995,7246.3267042636035,7316.681111111108,7259.697174006425,7324.332000000002,7272.7821984846605,7332.889333333343,7343.084756561976,-685.6500000000005,7328.562857142845,7441.304313403671,-256.4099999999999,8630.949523809524,8385.571290957332,-2531.73,0.4955672449513852,9367.417850000003,8391.313958624398,-1653.7,0.5978986447856292,7975.550600000013,8100.017145285693,3446.0,1.219288969400231,58490.0,-0.0909769525053793,6,4,12,2019,349,15,50,0.2496944975383182,-0.9024198984846046,-0.6194535140103138,2.25
1526,6881.25,9260472.14,327085,3191.45,1,1506.7,132.51,7096.419999999997,7122.358265912494,7147.660000000029,7137.877989891524,7167.38000000001,7172.707069984043,7240.819999999995,7218.285214427247,7269.617777777778,7231.785739205142,7297.027000000003,7245.029071487453,7303.952666666677,7315.21666199173,-434.0499999999992,7338.431904761895,7412.107557639699,207.25,8605.683047619048,8361.695228863791,-2652.98,0.4989223583769251,9359.722650000003,8378.665458570362,-1539.04,0.6018593418867138,7986.394433333346,8093.50608679121,3253.150000000001,1.2120451359389208,58490.0,-0.0909769525053793,0,4,12,2019,350,16,51,0.2387930256257257,-0.8000074662495926,-0.6161972691753748,2.25
1527,6615.06,11007100.47,319254,3192.52,1,1506.8,121.88,7000.694999999998,6961.619421970831,7024.696666666697,7009.563994945762,7103.530000000011,7075.554713322696,7159.969999999995,7143.388500110081,7200.867777777778,7161.678591364112,7230.781000000001,7178.887422126098,7269.357333333343,7260.970829242764,-518.9300000000003,7326.981904761893,7363.847779672453,-240.44999999999985,8572.244666666667,8333.762300017299,-3511.030000000001,0.5001665187275486,9352.760100000003,8363.765798821876,-1392.51,0.6060754909153336,7996.358500000013,8085.450925651304,2989.22,1.205140009810872,58490.0,-0.0909769525053793,1,4,12,2019,351,17,51,0.2110831858469027,-0.9424391458505502,-0.6152843076056481,2.25
1528,7292.61,12043135.95,314249,3191.14,1,1504.3,132.96,6748.154999999999,6730.579807323611,6872.150000000031,6812.3119974728825,6987.85800000001,6922.056475548466,7069.326249999996,7025.982166752287,7099.424444444445,7052.354873091292,7142.287000000001,7076.373345375899,7223.591333333344,7180.2319755874205,-686.4899999999998,7300.894285714275,7295.776163338593,-547.8399999999991,8534.052857142859,8301.333954733947,-4010.14,0.501274238021364,9343.254400000003,8346.365737139868,-1901.14,0.6118146554690802,8005.2715000000135,8075.680520693727,2673.900000000001,1.198737611240849,58490.0,-0.0909769525053793,2,4,12,2019,352,18,51,0.16885222508828585,-1.0899535320811282,-0.6128095528901827,2.25
1529,7155.0,6685191.72,319555,3205.37,1,1510.0,128.07,6953.834999999999,7105.266602441202,6929.640000000029,7052.46099873644,6996.352000000011,7045.574317032309,7078.227499999995,7085.23279636289,7094.135555555556,7100.405898473034,7118.743,7115.689100762098,7223.007333333344,7194.27922863899,-8.760000000000218,7290.0609523809435,7295.488330307811,-227.5,8502.705047619049,8282.301427286131,-3291.52,0.4972409314273642,9336.886950000004,8335.880603051215,-1273.4900000000011,0.6149322740966777,8016.574900000013,8070.477200908633,3391.02,1.191340068334346,58490.0,-0.0909769525053793,3,4,12,2019,353,19,51,0.18996549524108305,-0.8174161385323828,-0.6202569804142198,2.25
1530,7186.87,4452286.0,332657,3221.22,1,1506.4,128.48,7223.804999999998,7138.422200813734,7020.890000000029,7103.73049936822,7012.812000000011,7082.049544688206,7072.539999999995,7100.736619393359,7086.75777777778,7111.324718778425,7100.222,7122.836536987171,7220.492000000011,7189.369325059119,-37.72999999999956,7276.940476190465,7282.716663916191,-275.5299999999997,8469.895523809526,8261.031589035445,-3445.0,0.4933431837953027,9328.933200000003,8324.130544663518,-1590.75,0.6187490416469525,8027.2697000000135,8064.39407131823,3208.44,1.184205791771711,58490.0,-0.0909769525053793,4,4,12,2019,354,20,51,0.1972531423826835,-0.8641186612178603,-0.6267021799388403,2.25
1531,7140.34,1960797.28,311118,3221.22,1,1506.4,126.96,7170.934999999998,7170.720733604578,7211.493333333364,7145.300249684109,7026.158000000012,7116.989696458802,7071.721249999995,7119.8773706392785,7085.243333333334,7126.4337750227405,7096.769,7134.478984807684,7206.737333333343,7189.056909426728,-206.3199999999997,7249.727142857131,7274.003330832902,-571.4800000000006,8439.760952380953,8240.76438924232,-3164.13,0.4907498200152726,9324.312600000003,8312.814516830167,-924.12,0.6213673734164824,8037.522633333346,8058.5631327327665,3075.88,1.1775493453878532,58490.0,-0.0909769525053793,5,4,12,2019,355,21,51,0.2004391270491598,-0.8927591095956977,-0.632198974732961,2.25
1532,7513.12,4449423.21,281070,3221.22,1,1506.4,132.35,7163.604999999998,7150.466911201526,7160.736666666697,7142.8201248420555,7077.976000000012,7124.773130972535,7057.996249999995,7124.42462160833,7079.345555555556,7129.215020018193,7090.7530000000015,7135.54462393356,7179.84600000001,7182.967295748389,-403.36999999999983,7230.019999999988,7261.852118939001,-413.84999999999945,8407.922571428573,8220.00166491699,-3343.030000000001,0.4868438973941218,9321.600250000003,8301.148101162024,-542.4700000000003,0.6230898617599168,8048.882166666678,8052.461760058351,3407.86,1.169630579581864,58490.0,-0.0909769525053793,6,4,12,2019,356,22,51,0.1965363330245052,-0.8765952227335065,-0.6411145957979307,2.25
1533,7316.57,9365450.38,304845,3224.01,1,1514.4,128.14,7326.729999999998,7392.235637067177,7280.11000000003,7327.970062421025,7257.588000000013,7254.2220873150245,7113.048749999995,7210.801372362035,7108.565555555555,7205.996016014555,7122.723000000001,7204.194692309276,7180.720666666676,7224.236383779841,13.11999999999989,7235.398095238083,7284.694653580909,112.9399999999996,8380.362380952383,8206.664275012894,-2893.820000000001,0.4810446599362762,9320.208750000003,8293.307023821533,-278.3000000000002,0.6238722300551539,8061.191700000013,8048.877964177984,3692.86,1.161608821216387,58490.0,-0.0909769525053793,0,4,12,2019,357,23,52,0.22447371596899732,-0.6710264405818284,-0.6534841424771082,2.25
1534,7260.75,4131282.87,290436,3223.38,1,1530.5,127.66,7414.8449999999975,7341.791879022393,7323.343333333363,7322.270031210513,7262.380000000014,7275.00472487668,7137.602499999995,7234.305511837138,7135.662222222223,7228.110812811643,7129.365999999999,7224.626566434862,7166.6220000000085,7235.778085807361,-211.4800000000005,7236.113333333323,7287.592412346279,15.01999999999953,8351.815523809524,8189.870043408874,-2997.42,0.476496892765123,9317.786600000003,8283.588245370333,-484.4300000000003,0.6252985281660589,8072.913633333344,8044.011955594159,3516.58,1.1536601277000191,58490.0,-0.0909769525053793,1,4,12,2019,358,24,52,0.2276452357229057,-0.7486054818514781,-0.6635465337063443,2.25
