Fecha;Último;Apertura;Máximo;Mínimo;% var.
04.08.2016;88,52;88,51;88,61;88,36;-0,01%
03.08.2016;88,52;88,95;88,97;88,45;-0,48%
02.08.2016;88,95;88,93;89,15;88,88;0,01%
01.08.2016;88,94;88,87;88,97;88,82;0,08%
31.07.2016;88,87;88,88;88,96;88,83;0,01%
29.07.2016;88,86;88,66;88,96;88,41;0,23%
28.07.2016;88,65;88,52;88,86;88,47;0,17%
27.07.2016;88,51;88,01;88,59;87,98;0,57%
26.07.2016;88,01;88,13;88,23;87,95;-0,14%
25.07.2016;88,13;88,03;88,2;87,96;0,11%
24.07.2016;88,03;88,02;88,05;87,98;-0,06%
22.07.2016;88,08;88,3;88,45;87,95;-0,25%
21.07.2016;88,3;88,35;88,57;88,04;-0,07%
20.07.2016;88,36;88,34;88,41;88,13;0,02%
19.07.2016;88,34;88,56;88,66;88,21;-0,25%
18.07.2016;88,56;88,42;88,64;88,31;0,16%
17.07.2016;88,42;88,39;88,47;88,21;0,23%
15.07.2016;88,22;88,58;88,94;88,14;-0,42%
14.07.2016;88,59;88,57;89,02;88,55;0,02%
13.07.2016;88,57;88,3;88,7;88,17;0,29%
12.07.2016;88,32;88,29;88,74;88,27;0,03%
11.07.2016;88,29;88,02;88,39;87,97;0,30%
10.07.2016;88,02;88,04;88,08;88,01;0,00%
08.07.2016;88,02;88,16;88,38;87,79;-0,16%
07.07.2016;88,16;88,4;88,4;88,06;-0,27%
06.07.2016;88,4;88,1;88,5;87,95;0,35%
05.07.2016;88,1;88,48;88,77;88,08;-0,44%
04.07.2016;88,49;88,39;88,58;88,22;0,11%
03.07.2016;88,38;88,46;88,5;88,38;-0,09%
01.07.2016;88,46;88,24;88,64;88,04;0,24%
30.06.2016;88,25;88,25;88,48;87,74;0,00%
29.06.2016;88,25;88,02;88,33;87,84;0,27%
28.06.2016;88,02;87,61;88,22;87,59;0,47%
27.06.2016;87,61;87,63;87,89;87,23;-0,02%
26.06.2016;87,62;87,4;87,93;87,29;-0,35%
24.06.2016;87,93;88,97;88,99;86,74;-1,16%
23.06.2016;88,97;88,71;89,45;88,53;0,29%
22.06.2016;88,71;88,27;88,84;88,17;0,49%
21.06.2016;88,27;88,69;88,94;88,21;-0,48%
20.06.2016;88,69;89,08;89,33;88,58;-0,43%
19.06.2016;89,08;89,12;89,15;88,92;0,40%
17.06.2016;88,73;88,8;88,91;88,45;-0,05%
16.06.2016;88,77;88,91;88,97;87,96;-0,15%
15.06.2016;88,91;88,63;89,15;88,5;0,31%
14.06.2016;88,63;89,09;89,17;88,47;-0,52%
13.06.2016;89,09;88,81;89,17;88,76;0,31%
12.06.2016;88,82;88,88;88,93;88,79;-0,13%
10.06.2016;88,93;89,11;89,19;88,9;-0,19%
09.06.2016;89,1;89,65;89,74;89;-0,61%
08.06.2016;89,65;89,38;89,69;89,35;0,30%
07.06.2016;89,38;89,56;89,58;89,29;-0,19%
06.06.2016;89,56;89,45;89,68;89,35;0,11%
05.06.2016;89,46;89,41;89,51;88,33;0,00%
03.06.2016;89,45;88,37;89,5;88,24;1,22%
02.06.2016;88,37;88,68;88,83;88,3;-0,35%
01.06.2016;88,68;88,43;88,74;88,21;0,29%
31.05.2016;88,43;88,39;88,61;88,26;0,04%
30.05.2016;88,39;88,11;88,43;88,07;0,32%
29.05.2016;88,11;88,11;88,15;88,1;0,00%
27.05.2016;88,11;88,53;88,59;88,1;-0,47%
26.05.2016;88,53;88,32;88,67;88,29;0,24%
25.05.2016;88,32;88,26;88,41;88,14;0,07%
24.05.2016;88,26;88,89;88,96;88,22;-0,71%
23.05.2016;88,89;89;89,09;88,72;-0,12%
22.05.2016;89;89,2;89,2;88,91;0,00%
20.05.2016;88,99;88,77;89,08;88,74;0,26%
19.05.2016;88,76;88,91;88,99;88,67;-0,17%
18.05.2016;88,91;89,48;89,49;88,87;-0,63%
17.05.2016;89,48;89,49;89,71;89,41;-0,01%
16.05.2016;89,49;89,52;89,67;89,44;-0,04%
15.05.2016;89,52;89,11;89,53;89,11;0,06%
13.05.2016;89,46;89,88;89,9;89,36;-0,46%
12.05.2016;89,87;90,13;90,19;89,79;-0,28%
11.05.2016;90,13;89,87;90,26;89,85;0,30%
10.05.2016;89,86;89,87;90,09;89,78;-0,01%
09.05.2016;89,87;89,73;90,07;89,73;0,14%
08.05.2016;89,74;89,79;89,83;89,73;-0,11%
06.05.2016;89,84;89,74;90,18;89,69;0,12%
05.05.2016;89,73;90,31;90,33;89,66;-0,63%
04.05.2016;90,31;90,28;90,43;90,16;0,03%
03.05.2016;90,28;90,24;90,65;90,21;0,03%
02.05.2016;90,25;89,87;90,32;89,78;0,41%
01.05.2016;89,88;90,33;90,33;89,81;0,06%
29.04.2016;89,82;89,38;89,9;89,35;0,49%
28.04.2016;89,38;89,63;89,64;89,15;-0,27%
27.04.2016;89,63;89,38;89,79;89,34;0,28%
26.04.2016;89,38;89,24;89,59;89,13;0,15%
25.04.2016;89,25;89,06;89,31;89;0,21%
24.04.2016;89,06;89,01;89,1;89;-0,02%
22.04.2016;89,08;89,35;89,51;89,03;-0,31%
21.04.2016;89,35;89,41;89,98;89,19;-0,07%
20.04.2016;89,42;89,69;89,85;89,31;-0,29%
19.04.2016;89,68;89,42;89,84;89,39;0,29%
18.04.2016;89,42;89,37;89,57;89,21;0,06%
17.04.2016;89,37;89,38;89,4;89,29;0,09%
15.04.2016;89,29;89,25;89,53;89,13;0,05%
14.04.2016;89,25;89,33;89,4;89,1;-0,10%
13.04.2016;89,33;89,9;89,94;89,24;-0,63%
12.04.2016;89,9;90,09;90,39;89,72;-0,20%
11.04.2016;90,08;90,19;90,3;89,93;-0,13%
10.04.2016;90,2;90,24;90,25;90,16;0,04%
08.04.2016;90,16;90,1;90,31;89,96;0,06%
07.04.2016;90,1;90,42;90,66;89,8;-0,35%
06.04.2016;90,42;90,33;90,6;90,07;0,09%
05.04.2016;90,34;90,4;90,47;90,04;-0,07%
04.04.2016;90,4;90,53;90,59;90,26;-0,14%
03.04.2016;90,53;90,55;90,56;90,48;0,03%
01.04.2016;90,5;90,35;90,75;90,23;0,15%
31.03.2016;90,36;90,01;90,53;89,89;0,38%
30.03.2016;90,02;89,79;90,18;89,75;0,27%
29.03.2016;89,78;89,39;89,91;89,24;0,43%
28.03.2016;89,39;89,23;89,52;89,19;0,18%
27.03.2016;89,23;89,25;89,27;89,21;-0,03%
25.03.2016;89,26;89,2;89,29;89,18;0,06%
24.03.2016;89,2;89,25;89,34;89,07;-0,06%
23.03.2016;89,25;89,42;89,42;89,17;-0,18%
22.03.2016;89,42;89,4;89,55;89,09;0,01%
21.03.2016;89,4;89,55;89,64;89,34;-0,16%
20.03.2016;89,55;89,28;89,58;89,28;0,05%
18.03.2016;89,51;89,77;89,86;89,4;-0,29%
17.03.2016;89,77;89,45;90,05;89,37;0,36%
16.03.2016;89,45;88,83;89,54;88,61;0,70%
15.03.2016;88,83;88,74;88,9;88,59;0,10%
14.03.2016;88,74;89,13;89,13;88,57;-0,43%
13.03.2016;89,13;88,98;89,19;88,95;0,15%
11.03.2016;89;89,27;89,53;88,65;-0,31%
10.03.2016;89,27;87,94;89,52;86,96;1,51%
09.03.2016;87,94;88,06;88,28;87,66;-0,12%
08.03.2016;88,05;88,16;88,46;88,02;-0,12%
07.03.2016;88,16;88,06;88,24;87,75;0,12%
06.03.2016;88,06;88,07;88,13;88,04;-0,08%
04.03.2016;88,13;87,77;88,39;87,58;0,41%
03.03.2016;87,77;87,3;87,92;87,26;0,54%
02.03.2016;87,3;87,49;87,56;87,06;-0,22%
01.03.2016;87,49;87,42;87,5;87,21;0,08%
29.02.2016;87,42;87,95;88,1;87,3;-0,60%
28.02.2016;87,95;87,92;87,97;87,87;-0,11%
26.02.2016;88,04;88,52;88,78;87,91;-0,53%
25.02.2016;88,52;88,37;88,66;88,31;0,16%
24.02.2016;88,37;88,34;88,48;88,01;0,03%
23.02.2016;88,34;88,41;88,51;88,04;-0,08%
22.02.2016;88,41;88,96;88,97;88,32;-0,62%
21.02.2016;88,96;88,9;88,96;88,88;0,04%
19.02.2016;88,92;88,89;89,08;88,65;0,04%
18.02.2016;88,89;89,18;89,33;88,69;-0,33%
17.02.2016;89,18;89,33;89,54;89,13;-0,17%
16.02.2016;89,33;89,46;89,56;89,18;-0,14%
15.02.2016;89,46;89,65;89,74;89,17;-0,20%
14.02.2016;89,64;89,75;89,83;89,6;-0,21%
12.02.2016;89,83;90,21;90,26;89,59;-0,42%
11.02.2016;90,21;89,98;90,63;89,9;0,25%
10.02.2016;89,98;90,34;90,42;89,38;-0,40%
09.02.2016;90,34;89,71;90,61;89,5;0,71%
08.02.2016;89,71;89,45;89,86;89,11;0,28%
07.02.2016;89,45;89,44;89,49;89,44;-0,07%
05.02.2016;89,52;89,72;90,01;89,25;-0,23%
04.02.2016;89,72;89,1;89,95;88,93;0,69%
03.02.2016;89,11;88,23;89,32;88,07;0,99%
02.02.2016;88,23;88,1;88,45;88,09;0,15%
01.02.2016;88,1;87,79;88,27;87,78;0,36%
31.01.2016;87,79;87,82;87,84;87,72;-0,02%
29.01.2016;87,8;88,21;88,47;87,7;-0,46%
28.01.2016;88,21;88;88,4;87,77;0,24%
27.01.2016;88;87,64;88,1;87,56;0,41%
26.01.2016;87,64;87,64;87,79;87,41;0,00%
25.01.2016;87,64;87,23;87,67;87,17;0,47%
24.01.2016;87,23;87,64;87,78;87,2;-0,02%
22.01.2016;87,24;87,66;87,66;87,13;-0,47%
21.01.2016;87,66;87,79;88,18;87,18;-0,15%
20.01.2016;87,79;88,04;88,42;87,78;-0,29%
19.01.2016;88,04;87,91;88,22;87,64;0,15%
18.01.2016;87,91;88,02;88,08;87,72;-0,13%
17.01.2016;88,02;88,07;88,09;87,95;0,02%
15.01.2016;88,01;87,5;88,43;87,49;0,58%
14.01.2016;87,5;87,66;88,12;87,38;-0,19%
13.01.2016;87,67;87,35;87,69;87,1;0,35%
12.01.2016;87,36;87,42;87,71;87,26;-0,07%
11.01.2016;87,42;87,92;87,98;87,34;-0,57%
10.01.2016;87,92;87,8;88,11;87,78;0,05%
08.01.2016;87,88;87,79;87,9;87,13;0,11%
07.01.2016;87,79;86,86;87,89;86,78;1,08%
06.01.2016;86,85;86,64;86,99;86,39;0,24%
05.01.2016;86,64;87,14;87,22;86,4;-0,57%
04.01.2016;87,14;87,37;87,89;86,86;-0,26%
03.01.2016;87,37;87,52;87,53;87,33;-0,04%
01.01.2016;87,4;87,4;87,4;87,4;0,00%
31.12.2015;87,4;87,9;87,91;87,39;-0,57%
30.12.2015;87,9;87,79;87,96;87,68;0,13%
29.12.2015;87,79;88,1;88,2;87,65;-0,36%
28.12.2015;88,1;87,99;88,24;87,97;0,14%
27.12.2015;87,98;87,91;88,03;87,85;0,00%
25.12.2015;87,99;87,99;87,99;87,99;0,00%
24.12.2015;87,99;87,71;88,04;87,7;0,32%
23.12.2015;87,71;88,07;88,09;87,47;-0,41%
22.12.2015;88,07;87,82;88,3;87,76;0,29%
21.12.2015;87,82;87,52;88;87,41;0,35%
20.12.2015;87,52;87,43;87,56;87,38;0,03%
18.12.2015;87,49;87,42;87,54;87,05;0,09%
17.12.2015;87,42;87,62;87,69;87,2;-0,23%
16.12.2015;87,62;87,92;88,39;87,57;-0,34%
15.12.2015;87,92;88,19;88,63;87,7;-0,31%
14.12.2015;88,19;88,08;88,56;87,89;0,12%
13.12.2015;88,08;88,12;88,17;88;-0,09%
11.12.2015;88,16;87,94;88,42;87,85;0,25%
10.12.2015;87,94;88,4;88,43;87,79;-0,51%
09.12.2015;88,4;87,79;88,5;87,7;0,69%
08.12.2015;87,79;87,34;87,86;87,32;0,51%
07.12.2015;87,34;87,53;87,54;87,01;-0,22%
06.12.2015;87,53;87,47;87,57;87,45;0,04%
04.12.2015;87,5;87,71;87,97;87,21;-0,23%
03.12.2015;87,71;85,72;88,11;85,15;2,32%
02.12.2015;85,71;85,72;85,81;85,37;-0,01%
01.12.2015;85,72;85,37;85,79;85,31;0,41%
30.11.2015;85,37;85,49;85,57;85,3;-0,14%
29.11.2015;85,49;85,53;85,57;85,48;-0,08%
27.11.2015;85,56;85,56;85,77;85,36;0,01%
26.11.2015;85,55;85,67;85,69;85,51;-0,13%
25.11.2015;85,67;85,8;86,1;85,33;-0,15%
24.11.2015;85,8;85,78;86,03;85,65;0,02%
23.11.2015;85,78;85,73;85,84;85,47;0,06%
22.11.2015;85,73;85,75;85,79;85,71;-0,06%
20.11.2015;85,78;86,31;86,31;85,74;-0,61%
19.11.2015;86,31;86,03;86,51;85,93;0,32%
18.11.2015;86,03;85,83;86,13;85,7;0,23%
17.11.2015;85,83;86,16;86,18;85,75;-0,38%
16.11.2015;86,16;86,17;86,62;86,05;-0,01%
15.11.2015;86,16;86,44;86,71;86,07;-0,63%
13.11.2015;86,71;86,96;86,96;86,36;-0,28%
12.11.2015;86,95;86,64;87,12;86,18;0,36%
11.11.2015;86,64;86,53;86,74;86,3;0,13%
10.11.2015;86,53;86,75;86,81;86,16;-0,24%
09.11.2015;86,74;86,61;87,03;86,57;0,14%
08.11.2015;86,62;86,63;86,7;86,56;-0,09%
06.11.2015;86,69;87,44;87,51;86,44;-0,86%
05.11.2015;87,44;87,17;87,5;87,01;0,31%
04.11.2015;87,17;87,75;87,77;87,04;-0,65%
03.11.2015;87,75;88,11;88,19;87,63;-0,41%
02.11.2015;88,11;88,12;88,31;87,93;0,00%
01.11.2015;88,12;88,18;88,21;88,03;0,12%
30.10.2015;88,01;88,04;88,52;87,86;-0,03%
29.10.2015;88,04;87,59;88,09;87,43;0,51%
28.10.2015;87,59;88,29;88,68;87,43;-0,79%
27.10.2015;88,28;88,4;88,49;88,22;-0,13%
26.10.2015;88,4;88,15;88,43;88,01;0,27%
25.10.2015;88,16;88,04;88,2;88,03;0,00%
23.10.2015;88,15;88,5;88,87;88,03;-0,39%
22.10.2015;88,49;90,24;90,26;88,43;-1,94%
21.10.2015;90,24;90,23;90,42;90,12;0,01%
20.10.2015;90,23;89,99;90,4;89,94;0,27%
19.10.2015;89,99;90,13;90,29;89,8;-0,17%
18.10.2015;90,14;90,16;90,17;90,1;0,07%
16.10.2015;90,08;90,14;90,35;89,94;-0,07%
15.10.2015;90,15;90,87;90,99;90,12;-0,79%
14.10.2015;90,87;90,51;90,94;90,45;0,40%
13.10.2015;90,5;90,25;90,62;90,2;0,27%
12.10.2015;90,26;90,4;90,57;90,26;-0,15%
11.10.2015;90,4;90,36;90,42;90,32;0,05%
09.10.2015;90,36;89,79;90,53;89,66;0,64%
08.10.2015;89,79;89,5;90,02;89,5;0,32%
07.10.2015;89,5;89,84;89,9;89,35;-0,38%
06.10.2015;89,84;89,5;89,92;89,31;0,38%
05.10.2015;89,5;89,63;90,1;89,36;-0,14%
04.10.2015;89,63;89,62;89,66;89,55;0,08%
02.10.2015;89,55;89,47;90,16;89,21;0,09%
01.10.2015;89,47;89,34;89,53;89,11;0,15%
30.09.2015;89,34;89,95;90,01;89,24;-0,67%
29.09.2015;89,94;89,85;90,15;89,55;0,11%
28.09.2015;89,85;89,6;89,97;89,29;0,28%
27.09.2015;89,6;89,56;89,61;89,53;0,00%
25.09.2015;89,6;89,38;89,69;89,01;0,25%
24.09.2015;89,38;89,34;90,05;89,16;0,04%
23.09.2015;89,34;88,68;89,48;88,59;0,75%
22.09.2015;88,67;89,1;89,2;88,65;-0,48%
21.09.2015;89,1;89,84;89,84;89,07;-0,74%
18.09.2015;89,77;90,62;90,8;89,48;-0,97%
17.09.2015;90,64;89,73;90,76;89,64;1,01%
16.09.2015;89,74;89,71;90,12;89,21;0,02%
15.09.2015;89,72;89,95;90,15;89,5;-0,32%
14.09.2015;90,01;90,12;90,43;89,69;-0,19%
13.09.2015;90,19;90,12;90,32;90,06;0,02%
11.09.2015;90,17;89,78;90,35;89,53;0,41%
10.09.2015;89,8;89,29;89,97;88,96;0,55%
09.09.2015;89,31;89,17;89,44;88,72;0,14%
08.09.2015;89,19;89,02;89,5;88,73;0,19%
07.09.2015;89,02;88,94;89,18;88,63;0,10%
06.09.2015;88,93;88,99;89,01;88,83;0,06%
04.09.2015;88,87;88,7;89,18;88,37;0,18%
03.09.2015;88,71;89,49;89,73;88,44;-0,89%
02.09.2015;89,51;90,04;90,23;89,35;-0,65%
01.09.2015;90,1;89,47;90,35;89,28;0,65%
31.08.2015;89,51;89,16;89,89;89,02;0,13%
30.08.2015;89,4;89,18;89,44;89,12;0,20%
28.08.2015;89,22;89,69;90,17;88,98;-0,53%
27.08.2015;89,69;90,08;90,46;89,3;-0,45%
26.08.2015;90,1;91,17;91,58;89,84;-1,20%
25.08.2015;91,19;91,74;91,97;90,32;-0,63%
24.08.2015;91,77;90,32;92,46;90,02;1,49%
23.08.2015;90,42;90,43;90,58;90,33;-0,11%
21.08.2015;90,52;89,67;90,62;89,44;0,95%
20.08.2015;89,66;88,78;89,72;88,68;0,98%
19.08.2015;88,8;88,13;88,97;88,08;0,73%
18.08.2015;88,15;88,61;88,78;88,05;-0,55%
17.08.2015;88,64;88,76;88,96;88,37;-0,07%
16.08.2015;88,69;88,86;88,9;88,67;-0,09%
14.08.2015;88,78;89,11;89,37;88,66;-0,39%
13.08.2015;89,13;89,19;89,45;88,59;-0,09%
12.08.2015;89,21;88,53;89,62;88,37;0,75%
11.08.2015;88,54;88,27;88,88;87,85;0,30%
10.08.2015;88,28;87,96;88,51;87,63;0,41%
09.08.2015;87,92;87,94;87,99;87,89;-0,07%
07.08.2015;87,98;87,65;88,13;87,16;0,38%
06.08.2015;87,65;87,4;87,8;87,15;0,28%
05.08.2015;87,41;87,19;87,63;86,89;0,23%
04.08.2015;87,21;87,61;87,92;87,09;-0,47%
03.08.2015;87,62;87,64;87,94;87,45;-0,07%
02.08.2015;87,68;87,69;87,79;87,64;-0,15%
31.07.2015;87,81;87,4;88,65;87,28;0,45%
30.07.2015;87,42;87,8;87,92;87,13;-0,45%
29.07.2015;87,82;88,29;88,55;87,64;-0,54%
28.07.2015;88,3;88,49;88,64;87,99;-0,28%
27.07.2015;88,55;87,75;88,84;87,66;0,93%
26.07.2015;87,73;87,81;87,83;87,7;-0,11%
24.07.2015;87,82;87,76;87,95;87,37;0,05%
23.07.2015;87,78;87,29;88,08;87,2;0,51%
22.07.2015;87,34;87,32;87,57;86,82;0,00%
21.07.2015;87,34;86,58;87,62;86,46;0,83%
20.07.2015;86,62;86,57;86,97;86,41;0,02%
19.07.2015;86,6;86,58;86,7;86,56;0,03%
17.07.2015;86,57;86,83;87,14;86,48;-0,34%
16.07.2015;86,86;87,3;87,48;86,66;-0,54%
15.07.2015;87,33;87,7;88,04;87,16;-0,46%
14.07.2015;87,73;87,76;88,4;87,39;-0,06%
13.07.2015;87,79;88,36;89,13;87,63;-0,90%
12.07.2015;88,58;88,31;88,71;88,28;-0,31%
10.07.2015;88,86;87,91;89,23;87,78;1,04%
09.07.2015;87,94;88,19;88,62;87,57;-0,31%
08.07.2015;88,21;87,79;88,49;87,41;0,45%
07.07.2015;87,82;87,95;88,18;87,04;-0,19%
06.07.2015;87,98;87,33;88,33;87,18;0,49%
05.07.2015;87,55;87,49;87,86;87,32;-1,00%
03.07.2015;88,44;88,18;88,51;88,01;0,28%
02.07.2015;88,19;87,89;88,56;87,72;0,32%
01.07.2015;87,91;88,28;88,68;87,72;-0,42%
30.06.2015;88,28;88,95;89,08;88,03;-0,77%
29.06.2015;88,97;87,43;89,29;86,81;2,08%
28.06.2015;87,16;87,37;87,45;86,96;-1,64%
26.06.2015;88,61;88,86;89,02;88,32;-0,28%
25.06.2015;88,86;88,9;89,12;88,45;-0,08%
24.06.2015;88,93;88,63;89,15;88,48;0,33%
23.06.2015;88,64;89,68;89,79;88,37;-1,18%
22.06.2015;89,7;89,69;90,2;89,37;-0,03%
21.06.2015;89,73;89,64;89,86;89,63;0,11%
19.06.2015;89,63;89,76;90,02;89,25;-0,17%
18.06.2015;89,78;89,58;90,36;89,45;0,20%
17.06.2015;89,6;89,14;89,91;88,8;0,50%
16.06.2015;89,15;89,43;89,81;88,85;-0,33%
15.06.2015;89,45;89,02;89,59;88,76;0,47%
14.06.2015;89,03;88,96;89,1;88,93;-0,38%
12.06.2015;89,38;89,38;89,65;88,59;-0,03%
11.06.2015;89,4;89,82;90;88,92;-0,49%
10.06.2015;89,85;89,8;90,43;89,34;0,04%
09.06.2015;89,81;89,91;90,32;89,32;-0,13%
08.06.2015;89,93;88,83;90,08;88,58;1,28%
07.06.2015;88,79;88,88;88,9;88,74;-0,06%
05.06.2015;88,85;89,44;89,95;88,36;-0,69%
04.06.2015;89,46;89,75;90,47;89,33;-0,34%
03.06.2015;89,77;88,89;89,89;88,41;0,95%
02.06.2015;88,93;87,46;89,23;87,33;1,65%
01.06.2015;87,48;87,66;87,84;86,98;-0,01%
31.05.2015;87,49;87,65;87,71;87,45;-0,22%
29.05.2015;87,69;87,31;87,85;87,12;0,40%
28.05.2015;87,34;86,93;87,45;86,69;0,44%
27.05.2015;86,96;86,59;87,15;86,28;0,39%
26.05.2015;86,62;87,08;87,28;86,39;-0,55%
25.05.2015;87,1;87,26;87,36;86,9;-0,12%
24.05.2015;87,2;87,27;87,33;87,02;-0,21%
22.05.2015;87,38;87,84;88,53;87,18;-0,53%
21.05.2015;87,85;87,81;88,4;87,61;0,02%
20.05.2015;87,83;88,19;88,31;87,55;-0,42%
19.05.2015;88,21;89,13;89,26;87,85;-1,07%
18.05.2015;89,16;89,91;90,04;88,99;-0,85%
17.05.2015;89,92;89,95;89,97;89,87;-0,07%
15.05.2015;89,98;89,62;90,14;89,11;0,38%
14.05.2015;89,65;89,27;89,92;89,12;0,40%
13.05.2015;89,28;88,43;89,48;88,23;0,95%
12.05.2015;88,45;88,09;88,98;87,9;0,39%
11.05.2015;88,1;88,39;88,55;87,83;-0,36%
10.05.2015;88,42;88,42;88,5;88,37;-0,05%
08.05.2015;88,47;89,03;89,28;88,2;-0,66%
07.05.2015;89,05;89,6;89,95;88,73;-0,68%
06.05.2015;89,66;88,59;89,81;88,45;1,18%
05.05.2015;88,62;88,41;88,91;87,81;0,21%
04.05.2015;88,43;88,85;89,04;88,23;-0,39%
03.05.2015;88,78;88,83;88,9;88,72;-0,10%
01.05.2015;88,87;88,7;89,43;88,44;0,15%
30.04.2015;88,73;87,89;89,08;87,44;0,91%
29.04.2015;87,93;87,02;88,37;86,73;1,03%
28.04.2015;87,03;86,5;87,17;86,24;0,64%
27.04.2015;86,48;86,4;86,8;86,02;0,11%
26.04.2015;86,39;86,42;86,45;86,33;-0,05%
24.04.2015;86,43;86,21;86,75;85,87;0,21%
23.04.2015;86,25;85,63;86,47;85,18;0,68%
22.04.2015;85,66;85,65;86,17;85,34;0,00%
21.04.2015;85,66;85,66;86;85,12;-0,02%
20.04.2015;85,68;86,17;86,26;85,38;-0,47%
19.04.2015;86,08;86,13;86,21;85,97;0,00%
17.04.2015;86,08;85,67;86,34;85,44;0,45%
16.04.2015;85,69;85,29;86,14;84,81;0,42%
15.04.2015;85,33;85,23;85,55;84,59;0,09%
14.04.2015;85,25;84,8;85,67;84,46;0,49%
13.04.2015;84,84;85,14;85,35;84,53;-0,42%
12.04.2015;85,19;85,11;85,27;85,06;0,02%
